LotFrontage,LotArea,Neighborhood,Condition1,HouseStyle,OverallQual,OverallCond,YearBuilt,YearRemodAdd,RoofStyle,Exterior1st,TotalBsmtSF,Heating,HeatingQC,CentralAir,Electrical,GrLivArea,BsmtFullBath,BsmtHalfBath,FullBath,HalfBath,BedroomAbvGr,KitchenAbvGr,KitchenQual,TotRmsAbvGrd,Fireplaces,GarageType,GarageYrBlt,GarageCars,GarageQual,PavedDrive,PoolArea,MoSold,YrSold,SalePrice
60.0,7200,NAmes,Norm,1Story,4,5,1950,1950,Gable,BrkFace,0,GasA,TA,Y,FuseA,1040,0,0,1,0,2,1,TA,4,0,Detchd,1950.0,2,TA,Y,0,7,2006,109900
85.0,8500,NAmes,Norm,1Story,5,3,1961,1961,Hip,HdBoard,1235,GasA,TA,Y,SBrkr,1235,0,0,1,0,2,1,TA,6,0,Attchd,1961.0,2,TA,Y,0,12,2006,98600
80.0,13360,Crawfor,Norm,1Story,5,7,1921,2006,Gable,Wd Sdng,876,GasA,Ex,Y,SBrkr,964,1,0,1,0,2,1,TA,5,0,Detchd,1921.0,2,TA,Y,0,8,2009,163500
60.0,7200,OldTown,Norm,2.5Unf,6,6,1910,1998,Hip,MetalSd,1214,GasW,Ex,N,SBrkr,2291,0,1,2,0,4,2,TA,9,1,Detchd,1900.0,2,TA,Y,0,11,2007,133900
69.0,9337,CollgCr,Norm,2Story,6,5,1997,1997,Gable,VinylSd,824,GasA,Ex,Y,SBrkr,1786,1,0,2,1,3,1,Gd,7,0,Attchd,1997.0,2,TA,Y,0,5,2007,204750
,9765,Gilbert,Norm,2Story,6,8,1993,1993,Gable,VinylSd,680,GasA,Gd,Y,SBrkr,1470,0,0,2,1,3,1,TA,6,1,BuiltIn,1993.0,2,TA,Y,0,4,2009,185000
78.0,10264,CollgCr,Norm,1Story,7,5,1999,1999,Gable,VinylSd,1588,GasA,Ex,Y,SBrkr,1588,0,0,2,0,3,1,Gd,6,0,Attchd,1999.0,2,TA,Y,0,8,2006,214000
73.0,10921,Edwards,Norm,1Story,4,5,1965,1965,Hip,HdBoard,960,GasA,TA,Y,FuseF,960,1,0,1,0,3,1,TA,6,0,Attchd,1965.0,1,TA,P,0,5,2007,94750
85.0,10625,Edwards,Norm,1Story,5,5,1920,1950,Gable,Wd Sdng,458,GasA,Fa,N,SBrkr,835,0,0,1,0,2,1,TA,5,0,Basment,1920.0,1,Fa,Y,0,5,2010,83000
77.0,9320,NAmes,Norm,1Story,4,5,1959,1959,Gable,Plywood,950,GasA,Fa,Y,SBrkr,1225,1,0,1,1,3,1,TA,6,0,,,0,,Y,0,1,2010,128950
,10603,NWAmes,Norm,1Story,6,7,1977,2001,Gable,Plywood,1610,GasA,Gd,Y,SBrkr,1610,1,0,2,0,3,1,Gd,6,2,Attchd,1977.0,2,TA,Y,0,2,2010,205000
77.0,9206,SawyerW,Norm,2Story,6,5,1985,1985,Gable,HdBoard,741,GasA,TA,Y,SBrkr,1732,0,0,2,1,3,1,Gd,7,1,Attchd,1985.0,2,TA,Y,0,6,2010,178000
64.0,7018,SawyerW,Norm,1Story,5,5,1979,1979,Gable,HdBoard,0,GasA,TA,Y,SBrkr,1535,0,0,2,0,4,2,TA,8,0,Attchd,1979.0,2,TA,Y,0,6,2009,118964
94.0,10402,CollgCr,Norm,1Story,7,5,2009,2009,Gable,VinylSd,1226,GasA,Ex,Y,SBrkr,1226,0,0,2,0,3,1,Gd,6,0,Attchd,2009.0,3,TA,Y,0,5,2010,198900
,7758,IDOTRR,Norm,1.5Fin,7,4,1931,1950,Gable,Stucco,1040,GasA,Ex,Y,FuseF,1818,0,0,1,1,4,1,TA,7,2,Detchd,1951.0,1,TA,Y,0,6,2007,169500
75.0,9375,Somerst,Norm,2Story,8,5,2003,2004,Hip,VinylSd,1053,GasA,Ex,Y,SBrkr,1992,0,0,2,1,3,1,Gd,9,1,Attchd,2003.0,2,TA,Y,0,8,2008,250000
60.0,10800,OldTown,Norm,1Story,4,7,1885,1995,Mansard,VinylSd,641,GasA,Gd,Y,SBrkr,1047,0,0,1,0,2,1,TA,6,0,Detchd,1954.0,1,Fa,N,0,8,2007,100000
50.0,6000,OldTown,Norm,1Story,5,5,1948,1950,Gable,VinylSd,789,GasA,Ex,Y,SBrkr,789,0,0,1,0,2,1,TA,5,0,Detchd,1948.0,1,TA,Y,0,4,2008,115000
85.0,8500,IDOTRR,Artery,1.5Fin,5,7,1919,2005,Gable,CemntBd,793,GasW,TA,N,FuseF,1517,0,0,2,0,3,1,Fa,7,0,,,0,,N,0,8,2007,115000
105.0,11751,NWAmes,Norm,1Story,6,6,1977,1977,Hip,Plywood,1844,GasA,Ex,Y,SBrkr,1844,0,0,2,0,3,1,TA,7,1,Attchd,1977.0,2,TA,Y,0,1,2010,190000
75.0,9525,Edwards,Norm,1.5Fin,6,4,1954,1972,Gable,Wd Sdng,994,GasA,Gd,Y,SBrkr,1855,0,0,2,0,4,1,TA,7,0,Attchd,1954.0,1,TA,Y,0,10,2006,136900
,7750,Gilbert,Norm,SLvl,7,5,2000,2000,Gable,VinylSd,384,GasA,Ex,Y,SBrkr,1430,0,0,2,1,3,1,TA,7,1,BuiltIn,2000.0,2,TA,Y,0,4,2010,180000
77.0,9965,CollgCr,Norm,2Story,7,5,2007,2007,Gable,VinylSd,1264,GasA,Ex,Y,SBrkr,2696,1,0,2,1,4,1,Ex,10,1,BuiltIn,2007.0,3,TA,Y,0,10,2007,383970
,21000,Crawfor,Norm,1Story,6,5,1953,1953,Hip,Wd Sdng,1809,GasA,TA,Y,SBrkr,2259,1,0,2,0,3,1,Gd,7,2,Basment,1953.0,2,TA,Y,0,10,2007,217000
61.0,7259,Crawfor,Norm,2Story,6,8,1945,2002,Gambrel,Wd Sdng,1028,GasA,Ex,Y,SBrkr,2320,1,0,2,1,3,1,Gd,9,1,Detchd,1945.0,1,TA,Y,0,7,2007,259500
34.0,3230,Somerst,Norm,2Story,6,5,1999,1999,Gable,MetalSd,729,GasA,Gd,Y,SBrkr,1458,0,0,2,1,2,1,TA,5,1,Detchd,1999.0,2,TA,Y,0,6,2007,176000
,11616,Sawyer,Norm,1Story,5,5,1962,1962,Gable,Wd Sdng,1092,GasA,TA,Y,SBrkr,1092,0,1,1,0,3,1,TA,6,1,Attchd,1962.0,1,TA,Y,0,9,2009,139000
74.0,8536,Edwards,Norm,1Story,5,5,2006,2007,Gable,VinylSd,1125,GasA,Gd,Y,SBrkr,1125,0,0,1,1,2,1,TA,5,0,Attchd,2007.0,2,TA,Y,0,4,2007,155000
90.0,12376,SawyerW,Norm,2Story,7,5,1990,1990,Hip,Plywood,1673,GasA,Gd,Y,SBrkr,3222,1,0,3,0,5,1,Gd,11,2,Attchd,1990.0,3,TA,Y,0,5,2010,320000
65.0,8461,CollgCr,Norm,2Story,6,5,2005,2006,Gable,VinylSd,728,GasA,Ex,Y,SBrkr,1456,0,0,2,1,3,1,Gd,8,1,Attchd,2005.0,2,TA,Y,0,7,2006,163990
,21453,ClearCr,Norm,SLvl,6,5,1969,1969,Flat,Plywood,938,GasA,Ex,Y,SBrkr,988,1,0,1,0,1,1,TA,4,2,Attchd,1969.0,2,TA,Y,0,10,2006,180000
50.0,6060,IDOTRR,Norm,1.5Fin,4,5,1939,1950,Gable,AsbShng,732,GasA,Gd,Y,SBrkr,1123,0,0,1,0,3,1,TA,4,0,Detchd,1979.0,1,TA,P,0,6,2007,100000
